Date,Latest Run>Gauge>La Latrobe R @ Kilmany South>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Rosedale>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Scarnes Bridge>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Swing Bridge>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Thoms Bridge>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Willow Grove>Downstream Flow (ML/d),Latest Run>Gauge>La Little Morwell R @ Boolara>Downstream Flow (ML/d),Latest Run>Gauge>La Morwell R @ Yallourn>Downstream Flow (ML/d),Latest Run>Gauge>La Narracan Ck @ Moe>Downstream Flow (ML/d),Latest Run>Gauge>La Narracan Ck @ Thorpdale>Downstream Flow (ML/d),Latest Run>Gauge>La Traralgon Ck @ Traralgon>Downstream Flow (ML/d),Latest Run>Gauge>La Tyers @ Pump House>Downstream Flow (ML/d),Latest Run>Gauge>La Tyers R @ Browns>Downstream Flow (ML/d)
8/11/1958,2440.765168,2315.024992,1966.396409,3740.152983,1584.421298,445.2045554,30.73397093,433.3741126,145.046526,87.39181275,130.2181468,30,181.7839697
9/11/1958,2124.162506,2020.342798,1751.202002,3058.972911,1421.114693,426.0899212,30.52871625,398.4854825,139.6789929,83.84266417,122.5062941,30,153.5393865
10/11/1958,1882.598434,1797.462301,1591.755472,2560.106381,1303.358025,436.801445,29.79419724,365.9898939,136.1423664,82.00308586,119.2136164,30,148.8240285
11/11/1958,1678.283225,1598.313299,1392.13869,2201.409474,1083.493364,394.8830162,29.0798884,329.2072956,128.4333195,77.13966314,116.2916567,30,144.2658491
12/11/1958,1545.252109,1495.977484,1418.657457,1952.295514,1251.142769,396.81927,29.15442354,305.2013448,128.570023,77.29899759,113.2908958,30,139.833866
13/11/1958,2046.494767,2295.406463,3116.773634,2296.209991,2589.222611,607.7868168,178.5055875,360.0217724,200.5378899,117.104858,179.0659302,719.7168088,950.4764009
14/11/1958,2992.022923,3288.409455,3953.974256,3001.152873,4051.90372,830.9408895,63.73648704,433.7010597,326.9030659,205.6529365,178.9977657,243.7856627,350.3269071
15/11/1958,4013.557997,4667.101432,6030.077941,3955.500586,5651.167667,1311.380169,133.1269222,575.1687692,303.4787268,185.9443973,219.0874294,438.2910524,593.0584957
16/11/1958,4738.912497,5284.037596,4868.218075,4842.872303,4317.038224,1198.098582,31.7524835,698.253911,190.701878,116.3879503,114.1349662,47.33113496,226.1695601
17/11/1958,4840.466462,4584.159049,3601.525852,5302.165278,2836.645566,857.9432908,31.53712373,788.7558843,163.0039293,98.02801449,132.4041118,30.0009635,153.2162972
18/11/1958,4175.93662,3573.662358,2734.393139,5279.408455,2085.776793,683.928438,30.53291999,696.5349596,152.9221416,92.14959595,109.4855908,30,138.8082587
19/11/1958,3187.339444,2804.680094,2173.00443,4574.535704,1725.000524,612.8889694,29.89840097,526.2623872,144.1472239,87.79546242,106.0652463,30,134.5207758
20/11/1958,2442.169337,2246.970373,1830.781571,3614.896221,1480.449489,525.1365341,29.52346158,429.2417668,139.5032481,84.57624088,103.3771774,30,130.464275
21/11/1958,2030.090983,1898.458548,1630.544104,2804.121098,1356.449118,497.0621076,29.57778653,383.0760554,142.1838712,85.5287956,103.2899679,30,126.3688992
22/11/1958,1771.155422,1680.078205,1491.504049,2268.138618,1241.446236,454.6144131,29.04326751,339.8084266,139.7678265,84.14128542,100.8715995,30,135.9305974
23/11/1958,1593.509618,1525.394872,1379.45758,1947.578998,1154.794962,432.7408058,28.77843322,312.1706715,135.7062885,81.12620014,98.38546195,30,95.21779872
24/11/1958,1494.977523,1459.955691,1393.72432,1776.407584,1223.970518,410.9138157,45.09817116,324.8461664,151.5390599,90.24436748,101.452212,30,92.30395012
25/11/1958,1500.093,1512.554212,1505.054141,1903.554952,1360.519027,441.5535825,29.17745294,296.0345772,138.009068,81.96813039,94.22695201,30,387.2926193
26/11/1958,1527.905609,1539.654837,1496.791839,2056.317482,1296.391614,506.3740614,28.73747542,286.6463898,128.5773821,76.37015779,91.92727475,30,94.53041291
27/11/1958,1497.40176,1477.588074,1359.372407,2100.393401,1122.91005,484.0907924,27.77082748,260.4504878,121.391456,73.52810067,89.44944141,30,89.13205764
28/11/1958,1418.486263,1379.818019,1249.628015,1927.177144,1006.5115,463.935996,27.33084996,240.5130554,118.7969967,71.84791765,99.39614516,30,267.2170521
29/11/1958,1429.119849,1446.120606,1483.146503,1786.115221,1328.705966,483.2028139,203.7426726,292.9660144,161.4955172,95.66545437,133.3757711,47.081889,234.6983376
30/11/1958,1696.72005,1832.769186,2143.043868,4273.037521,1645.969833,487.1755669,28.62200639,254.4780764,130.559846,79.36877903,86.45053796,443.8933797,551.8122314
1/12/1958,2232.256982,2436.125527,2775.604915,4862.46734,2098.390061,581.176878,58.76571073,403.1668345,137.3878965,70.13418034,225.0897315,543.9878332,689.9616004
2/12/1958,2392.983787,2415.970303,2076.859612,4370.902635,1810.150128,561.450304,57.22587124,381.6278594,118.9764924,66.58863499,85.73608055,30.17873619,141.3865066
3/12/1958,2164.248574,2067.051275,1752.98419,3736.408789,1417.379097,507.6658259,56.31771196,336.7900522,112.6434052,62.76816506,83.71742096,30,137.206894
4/12/1958,1898.283631,1801.692248,1524.116543,3189.253595,1203.553395,508.0550013,55.39211261,291.5050291,109.6102576,61.16523887,81.87473791,30,129.4152706
5/12/1958,1656.735225,1560.771113,1333.33139,2759.390939,1070.590889,487.601488,54.54587329,278.8818555,105.1352881,58.69461811,79.92636075,30,125.5007786
6/12/1958,1470.455947,1395.379957,1244.521481,2387.852247,992.0373276,478.8308824,53.91707402,264.9433263,103.3196677,57.28384516,108.2943958,30,133.4884826
7/12/1958,1344.549845,1293.653253,1183.103373,2120.794767,973.2120008,513.6459474,52.87403461,252.719731,102.0126378,56.90169058,105.7133336,30,117.9582825
8/12/1958,1269.613373,1240.089845,1165.113244,1966.059838,971.7646308,531.1171407,51.8309952,245.5665697,94.6818221,52.88106847,103.125298,30,114.3824791
9/12/1958,1223.079922,1203.736788,1139.13599,1821.261603,955.9337768,552.5501279,50.82603584,234.7756536,90.91644996,50.76737202,100.5267579,30,110.8582002
10/12/1958,1363.498539,1452.306443,1590.330981,2058.121362,1271.745841,583.5894929,150.6115595,292.5381619,138.9775457,75.29510412,139.1580058,167.9457831,562.6154412
11/12/1958,1845.429415,2067.302846,2617.93335,2634.100431,2026.488691,796.8734323,111.4528701,298.8128084,171.2103514,90.2251269,188.7649181,602.7178295,678.7159574
12/12/1958,2644.000671,2912.823015,3497.932954,3573.663712,3391.231757,1049.16689,207.2092755,408.8701602,170.4491156,93.39375329,273.9350198,318.7907761,473.9631515
13/12/1958,3771.038305,4324.386679,5598.328539,4723.611035,5438.933614,905.5210242,219.259826,624.0746442,166.6091961,92.63145188,386.8656964,241.445111,403.8609556
14/12/1958,4493.725102,5025.414393,4996.695556,5383.120076,4685.117003,1028.665079,57.9069907,854.3406333,122.8867399,68.92233144,100.1900151,30.05826728,151.7524459
15/12/1958,4704.464699,4627.74034,3893.295139,5660.371567,3340.40425,854.3435228,71.56714097,871.1001261,107.8161879,59.51308026,97.58634352,30,174.841478
16/12/1958,4304.420915,3878.77543,3290.469772,5583.058473,2853.419199,640.9383192,56.87643199,653.7620631,183.9559834,103.2857892,95.361778,30,134.1489646
17/12/1958,4478.084513,4937.909634,6690.040697,6198.732827,6155.45193,1369.571886,121.852222,866.6302742,182.8579648,100.104238,494.1026298,766.9517473,987.647913
18/12/1958,5179.602948,5934.239367,6218.291294,6448.835485,6181.237626,940.7134934,56.21131212,1379.448907,123.8249886,69.20448603,112.2641842,62.77283854,173.8428031
19/12/1958,5721.132274,6008.143448,5488.515519,6634.047298,4712.322606,862.0904454,55.30635276,1599.888415,110.5840561,61.80831724,109.5889832,30.00308896,151.3431367
20/12/1958,5640.357658,5251.064246,3966.58045,6759.492387,3382.889065,742.9016961,54.46011343,1184.551903,104.113655,58.13200163,106.9066293,30,146.651823
21/12/1958,4856.36808,3974.478076,3053.68665,6520.356139,2412.227417,677.8889756,53.91067419,676.1690246,104.0935019,57.62353813,104.2028165,30,139.6940215
22/12/1958,3751.547484,3164.314867,2500.496354,5777.380219,2015.124402,686.9900112,52.84699479,502.6762734,100.0440584,55.63845735,101.720745,30,135.3802486
23/12/1958,2816.37986,2565.111395,2090.603137,4667.395868,1699.676459,628.8920445,51.9833154,401.4107726,94.60015398,52.67060524,99.33881475,30,131.2315961
24/12/1958,2290.12503,2137.937735,1808.587388,3702.784958,1496.417978,554.2760803,51.23707607,361.3075365,93.20497091,51.80906472,96.92111974,30,127.2345438
25/12/1958,1957.023117,1845.900058,1617.873507,2991.32104,1357.103723,512.8048379,50.69083674,332.262867,91.19359871,50.74352339,94.52488357,30,154.0298845
26/12/1958,1727.436387,1643.441899,1463.344643,2513.632645,1217.664844,513.1205293,49.57163723,284.1247637,83.58074699,47.0355191,92.22476515,30,150.7449155
27/12/1958,1567.516642,1505.894171,1389.85733,2224.17919,1200.987925,537.6912388,48.68411794,270.3531242,84.26523316,46.58828776,89.15859959,30,116.8556573
28/12/1958,1452.370761,1405.872547,1301.026702,2005.856677,1096.377749,434.1877393,47.84107853,255.4137348,83.6250668,46.61105775,87.13278706,30,120.9364012
29/12/1958,1354.543256,1311.681448,1216.414578,1851.571737,1027.952757,430.8207581,47.19803912,244.7912482,79.30852351,44.00520671,87.02702234,30,133.7806437
30/12/1958,1245.870274,1203.097925,1107.692566,1718.215257,931.0118231,404.0574796,30.24194355,222.1337808,59.61685034,31.57742313,83.1501268,30,106.9526397
31/12/1958,1103.479887,1077.148461,1038.00906,1568.720986,890.3073433,387.4732651,28.95271774,202.7433516,71.92681129,42.1858181,79.80285544,30,101.9026296
1/01/1959,1010.050961,1001.074736,976.4347437,1425.164926,804.3746431,360.2247587,28.61019239,182.9900925,57.09609363,39.85443243,99.95825553,30,101.2599907
2/01/1959,926.8685097,919.1871032,884.4926137,1305.924865,703.5591136,329.0323424,28.16125844,177.9142157,44.81209952,29.23862231,106.6638914,30,98.08809049
3/01/1959,871.9907253,853.3296044,797.9057885,1251.665082,623.7539867,276.6218333,27.68426611,173.3789809,43.24417996,28.25345872,103.9852628,30,108.0183192
4/01/1959,790.2062341,769.273718,729.2570074,1165.451538,569.7119519,265.4109235,27.14533216,159.3325377,40.68058885,26.93091161,101.3831917,30,91.96319911
5/01/1959,725.8793599,717.1653736,701.0054621,1086.059522,556.9073669,253.2591474,26.65431065,153.8447916,39.46158066,25.9373734,98.76758973,30,89.24390492
6/01/1959,694.4258898,698.0802589,693.2235782,1061.931122,551.3319604,248.9742324,26.26328914,147.8442503,41.43804519,26.84398394,96.32753639,30,88.43504964
7/01/1959,668.3411032,672.3346784,663.8231623,1033.11443,522.9048315,248.5622893,25.8985303,142.6771457,36.20567468,24.4920314,94.1741291,30,95.34541332
8/01/1959,653.4774808,661.9305866,665.5443636,1015.417785,537.8745076,248.7371826,25.46542123,139.4004357,36.89375186,24.09167456,91.59004036,30,82.95827473
9/01/1959,638.2903362,645.9141362,643.0120083,964.3307291,510.8371631,242.874621,25.12872077,140.8107766,34.02173019,23.30474689,89.66773044,30,119.2418896
10/01/1959,606.2034286,608.6599898,599.0303569,901.6948945,468.3523505,239.4151107,24.63590356,140.1319012,29.64419799,21.85583701,87.46482758,30,78.22859153
11/01/1959,722.0419617,786.1116139,924.7502074,1028.682319,897.0161643,234.6590824,24.1869696,134.3171904,22.85391525,15.19742969,85.22041145,30,75.66022471
12/01/1959,837.2367568,898.9318668,955.7942204,1114.602876,830.844355,231.0843198,23.7941524,126.8771446,21.22299742,14.54837113,83.21709268,30,73.25403678
13/01/1959,876.2915991,900.0898037,891.0157014,1189.287474,753.8640418,230.5423921,23.37327682,118.3807032,20.74768171,14.11856866,81.11620752,30,72.9640385
14/01/1959,801.724219,775.1526449,696.0686549,1181.025507,531.3363168,231.3636653,22.89448879,117.5769287,20.42555295,14.03732111,79.12692416,30,70.57411769
15/01/1959,650.5334712,609.8978616,552.3192194,1011.600094,420.1566164,228.8555802,22.5858467,106.3367727,16.43783671,12.55423691,77.41772931,30,72.10372291
16/01/1959,576.5484557,576.407162,596.0502479,887.7573693,499.4546184,222.691113,22.17900031,108.086216,15.50807932,11.87909541,75.40172774,30,66.09659847
17/01/1959,552.4613053,564.3428514,572.3419512,849.3626607,459.4527319,220.8764338,21.75632903,98.01649481,12.60137463,11.00429843,73.6759017,30,63.89788394
18/01/1959,528.0470811,539.1102712,547.6086537,829.1583312,441.0468926,220.4050291,21.39157019,87.68914431,8.709197629,11.00429843,71.88708254,30,61.66586614
19/01/1959,510.4050823,525.1291649,542.0725304,819.205582,443.2654014,217.3453239,22.06618937,79.93791625,8.355831924,11.00429843,70.02477138,30,59.43496446
20/01/1959,503.0346541,522.0306382,545.7532022,804.8176611,452.1211646,212.7885857,21.58545367,81.54525312,7.780710531,11.00429843,68.20744878,30,57.39187562
21/01/1959,499.8250586,519.323246,542.1175033,840.2779817,450.1453496,211.1239985,21.20221219,72.40057813,9.106271482,11.00429843,66.33865251,30,55.51878678
22/01/1959,482.90406,498.9707427,515.3233623,758.3500333,422.1121821,216.2641127,20.8068328,67.49564246,9.531832433,11.00429843,64.63083105,30,80.15430695
23/01/1959,516.3689095,548.2443068,601.3668751,700.0707268,533.4945524,217.2416165,20.3993155,73.9716126,8.534076236,11.00429843,63.26897297,30,51.8805572
24/01/1959,526.6576134,549.8031841,570.8943434,632.600752,478.9896193,217.4533303,20.07715451,77.32470221,7.234955351,11.00429843,61.81312405,30,50.05313913
25/01/1959,665.8086852,738.6957157,895.4444846,745.0087555,912.765754,220.4782557,19.749982,74.93584948,15.90731849,11.51014543,60.08781976,30,55.73193191
26/01/1959,933.0003188,1072.359748,1312.75891,986.9730571,1354.189923,238.3669548,80.40633025,109.9464043,58.18020177,27.20104029,59.10817673,30,468.3206709
27/01/1959,1115.678142,1228.76483,1260.312048,1169.161414,1051.162499,313.5065341,20.48428089,100.1062936,14.14148999,11.00429843,57.13528026,30,370.3025204
28/01/1959,1128.646271,1135.469054,1020.504281,1262.051995,809.6135966,260.3803421,20.33283255,110.9142504,15.97927875,11.86023438,57.60757135,30,52.40782903
29/01/1959,1001.416587,947.3612157,809.0978654,1220.777975,633.2441407,233.81298,20.07887843,112.451179,19.46017657,12.60854904,56.4901265,30,74.57382115
30/01/1959,831.5886749,757.3166265,635.3048605,1081.820496,478.7845416,231.7477605,19.93244162,105.9688398,13.80318527,11.2470185,55.43296984,30,62.49787296
31/01/1959,662.108553,614.7647433,552.4043209,920.7321223,425.158174,223.6106817,19.65421168,99.54214138,11.75305145,11.00429843,54.44581319,30,55.61060966
1/02/1959,573.8299591,560.7904973,538.9400865,818.1544848,429.5336407,204.5202284,19.34669438,92.01241582,10.61558914,11.00429843,53.3957987,30,53.93705387
2/02/1959,544.5601264,547.0877152,538.8051757,781.9985267,436.0471801,241.1084764,19.05382076,94.62622631,9.318968361,11.00429843,52.33864204,30,52.25411284
3/02/1959,540.623618,547.1774598,539.38929,810.9040492,437.0549668,237.7226942,19.05694856,88.56986763,10.91086968,11.00429843,50.8471914,30,50.72994228
4/02/1959,539.6490675,545.5800244,536.6723479,786.7287895,419.70747,281.6867691,18.97924274,75.19670684,15.93734483,11.00429843,59.64587597,30,135.3474512
5/02/1959,536.2688626,541.5866177,532.1738383,743.9211953,433.0808023,273.0856773,18.712684,61.87458898,13.13285722,11.00429843,49.99483875,30,53.37252497
6/02/1959,535.4299927,540.4740673,533.8441403,731.5202115,437.8671363,251.3528933,18.41284589,76.13023133,15.43802717,11.00429843,48.91882047,30,56.94513856
7/02/1959,545.3498969,552.0932505,547.9928814,737.3462443,446.2813628,288.8635748,57.47107034,107.5645131,20.25324957,13.82644901,54.83152402,30,103.2966627
8/02/1959,538.0984977,539.2688271,524.7383822,720.2406777,428.0108732,258.2824875,18.71284589,99.35202413,15.16134432,11.00429843,47.54396581,30,88.6568066
9/02/1959,520.2142107,530.2076891,535.376613,710.8233759,445.6978152,257.5531787,17.85743424,104.3810671,12.34236911,11.00429843,46.594093,30,54.99020751
10/02/1959,512.7557604,524.846464,530.0125386,724.8762909,443.2926727,252.7754199,17.51683141,99.58870519,10.8093944,11.00429843,44.6789293,30,42.57264527
11/02/1959,508.2515461,521.0428628,526.8720934,727.1432398,444.3321693,237.1257472,17.3539344,89.81677241,9.058158493,11.00429843,43.72242014,30,41.19339284
12/02/1959,537.683713,560.2682743,570.8937919,748.4196992,452.8038905,237.503393,16.94470473,94.98443016,53.40997977,17.1092271,67.18368684,30,298.2142394
13/02/1959,563.1929152,582.3363433,590.3008862,804.4156985,475.8573124,240.6647,20.76887843,101.1266471,22.68258346,13.3910014,66.97772347,30,112.5952233
14/02/1959,638.6557584,672.1047463,683.7983369,884.3716414,494.7609515,366.838241,122.2862162,157.9102449,88.5943682,52.12091361,121.7692234,30,258.6961774
15/02/1959,619.6747038,613.3153692,535.3260682,880.5749195,381.9636076,671.868592,19.27956652,141.377702,95.9920965,55.3064536,51.27918946,30,347.4246114
16/02/1959,796.0862249,881.6561544,978.9887038,995.3472315,672.7194429,462.1750256,107.328309,252.504698,41.02524374,26.60414228,235.2077351,30,404.9720139
17/02/1959,815.9764793,810.3021068,648.7257526,1039.205978,437.8132908,317.7676869,20.13847801,247.1906348,24.78562602,15.59675512,65.60205767,30,54.05935091
18/02/1959,754.7115001,732.5659227,688.1006569,1017.062451,550.3609289,283.8037867,19.76825754,180.4809603,17.33958863,11.00429843,63.95373736,30,52.41412
19/02/1959,664.6880765,636.9082205,554.8732325,940.1228739,384.879092,282.1933646,19.47208117,142.3847878,20.68753479,14.23653797,62.71187928,30,57.95743392
20/02/1959,595.5871752,581.1143582,541.796085,859.4573079,404.9904245,280.0227396,19.18705188,129.522546,21.51456627,14.60795993,61.6895984,30,57.59865153
21/02/1959,562.4129392,560.3061924,536.0698219,821.4524825,406.2053528,308.6521606,20.74197785,123.1551858,21.31918662,14.90360507,60.40329668,30,54.49216663
22/02/1959,560.8394076,569.4010144,572.0981717,798.8608116,454.3273942,275.9073283,18.78721377,133.9253451,15.28397912,11.00429843,59.16642339,30,57.24128624
23/02/1959,559.8594217,567.4313518,562.4476661,827.2232391,442.2034359,243.6640936,18.50584621,138.6737794,12.70505109,11.00429843,57.91240794,30,55.59957475
24/02/1959,541.8691457,543.3928711,530.7226847,865.5291856,412.8515047,232.8267251,17.81240467,127.3089896,16.02993107,11.00429843,56.46010235,30,54.17786326
25/02/1959,508.2926204,506.0436829,488.9148907,806.6924158,370.5938303,245.5739947,17.49462337,110.2344869,14.32497524,11.00429843,55.4946604,30,48.16858913
26/02/1959,521.4264756,535.2621286,558.6188466,760.8976395,468.3047842,227.9640768,17.11876706,100.875264,12.26329929,11.00429843,53.97350277,30,46.54279979
27/02/1959,523.3170265,532.0327001,538.0486945,863.4043958,435.1802571,217.9102333,16.77031698,89.3084646,12.49761277,11.00429843,52.60262852,30,45.09904937
28/02/1959,483.8150885,487.3617415,495.2905884,784.9150292,394.4933155,223.2304416,16.15253568,64.74924826,11.1574807,11.00429843,51.0817591,30,43.59979695
1/03/1959,492.0366581,513.6318183,573.4899401,715.1315835,521.6110684,227.2095044,10.88717822,42.22001763,32.83222664,22.94678128,47.98494772,30,34.92631316
2/03/1959,507.0119692,528.3815638,572.8216977,722.2706878,504.29406,222.1715158,10.74601684,47.20272907,33.84833564,23.30886071,46.15507469,30,33.57251734
3/03/1959,508.9281292,525.3763079,562.1761503,724.1434076,495.0469497,232.5855952,10.62677922,46.90551403,34.44919545,23.24712785,45.1952065,30,58.6066635
4/03/1959,549.1543668,575.6790266,605.8025611,827.2121743,499.2003187,323.4249719,18.80156402,56.59489116,56.54401641,32.32291252,56.95883482,30,358.548809
5/03/1959,650.2515881,689.95022,701.2676442,1136.375038,457.9493832,466.7923651,25.34423437,76.40603138,79.84491447,42.07046731,151.3870857,30,392.5457024
6/03/1959,637.2458902,630.6065034,548.1984584,1146.358983,305.9060158,372.5563935,11.59255051,115.2045159,53.3556933,32.12924728,130.6683503,30,268.7478947
7/03/1959,685.1544505,711.1979539,758.0488905,1071.079597,683.6668171,327.5863179,11.31716041,138.2042502,56.5577219,34.29089774,59.93809247,30,51.69048274
8/03/1959,723.2666481,741.5959537,725.7316622,1085.14611,560.1854964,381.0954959,61.46303143,103.465743,97.1686653,53.61699137,58.89429622,30,239.3324724
9/03/1959,709.8985854,706.1070199,654.7593156,1089.26846,483.6368857,376.5865105,41.18770517,150.1744409,71.93747886,38.46073457,57.69199379,30,276.8648116
10/03/1959,801.7773865,847.4933586,855.4067041,1174.460003,461.9973939,322.4808787,13.71019609,241.7414153,57.10803112,34.86555871,262.309251,30,299.7183373
11/03/1959,887.747455,924.5663335,937.0129834,1274.82941,826.0303526,277.5588428,13.56348532,273.6382694,53.37644274,33.97089494,86.93701698,30,71.16868091
12/03/1959,1076.74576,1187.855426,1431.944203,1408.322744,1499.56594,260.2901236,13.29527342,217.6301552,46.3645882,29.86948047,74.39893761,30,65.44993344
13/03/1959,1294.947386,1399.65114,1492.167549,1603.123063,1309.149974,253.3540499,13.09341915,156.4712853,43.16176059,28.03152665,72.73752486,30,63.42279598
14/03/1959,1406.538895,1445.55349,1438.383516,1741.932311,1274.59242,247.9514021,12.63124304,128.6129743,41.97769633,27.68872537,71.14108357,30,61.47277788
15/03/1959,1376.93663,1353.450054,1241.652969,1770.541714,1010.948482,241.0887826,12.40104354,105.4050173,41.20339653,27.08689954,69.47967082,30,59.57784503
16/03/1959,1233.852841,1159.478092,989.5970366,1677.575585,763.0877044,242.2482851,12.2379584,96.34591032,43.14111012,27.62733908,67.81825807,30,74.17053449
17/03/1959,1029.254294,922.7829043,741.139622,1493.347603,548.3239266,251.6246323,12.09679702,86.03642527,47.81468265,29.02655259,66.32391477,30,104.1010874
18/03/1959,780.939892,681.8373642,579.8940143,1253.884532,429.0701605,257.6870288,11.88717822,84.66485984,43.02342345,28.03717844,64.95023272,30,72.10029064
19/03/1959,608.9971466,576.481052,584.5881063,1114.305596,478.7247293,238.9587675,11.67890248,93.22008975,38.00810145,24.9256486,63.32157922,30,54.20762624
20/03/1959,518.1542342,510.3256806,515.0889605,1049.214227,398.400184,229.5865465,11.50351239,94.83477338,37.23958307,24.61271538,61.64574208,30,55.97205358
21/03/1959,498.4349466,511.0633914,557.9561098,928.5220692,469.5902426,221.9753111,11.3281223,83.14593392,33.60415398,22.53613051,60.32343966,30,50.49166428
22/03/1959,547.8569656,578.9522808,653.1572893,890.9594932,589.5785286,217.5168253,10.71984656,71.70375681,25.90156724,17.79902259,58.94975761,30,48.62520887
23/03/1959,567.5872189,586.6357696,622.3030125,889.3073855,532.4493006,208.3892577,10.04485436,65.01017233,25.54044414,17.71742559,57.64104701,30,46.94282167
24/03/1959,548.8999309,559.9753674,591.7230448,861.9204174,510.9419679,207.5407147,9.939348017,63.96715968,31.95891538,21.54647708,55.26449151,30,45.34450268
25/03/1959,530.1296005,542.3078448,581.7202014,839.0040897,505.8895691,206.7101832,9.777106166,62.09684356,32.99880299,22.41934263,54.08141362,30,43.92330304
26/03/1959,525.1784455,541.1073898,586.6425117,815.8623547,512.595216,207.0558871,9.582415946,64.49995246,42.1703259,27.36643002,56.05391621,30,41.10598468
27/03/1959,632.2153259,686.8566233,826.4678058,896.2899575,823.3664584,235.9025761,27.91147967,61.92493322,45.39194969,29.4407299,54.95405769,30,39.84487576
28/03/1959,725.3295331,772.435946,843.0836916,977.2604822,762.4216888,224.8713548,10.1852674,106.389782,44.15961733,27.43289866,53.69421732,30,56.40036654
29/03/1959,694.4828933,688.4298022,654.8320525,978.3355178,528.3880752,220.6992509,10.41220943,132.3146787,45.32266645,28.92577466,52.68434792,30,56.27357614
30/03/1959,615.2668814,603.6204312,605.2121642,906.1755693,508.7696266,218.7481552,10.29323207,132.1643826,40.21932034,26.66412697,62.30456689,30,142.1955943
31/03/1959,568.2312372,571.3224263,598.3785644,829.7024333,494.1109345,224.589836,10.05527736,121.8709379,40.15416147,25.94936792,77.76941818,30,67.40079808
1/04/1959,566.8994476,579.4646011,601.8386456,796.2493673,483.001205,251.2165049,12.60104354,110.0104396,54.59750657,28.13712785,81.60417011,30,199.9206251
2/04/1959,565.5865839,574.452705,590.8412841,828.2618625,479.9221241,248.4653521,9.436498084,98.80255647,52.87494155,27.72274068,75.28555022,30,114.1426616
3/04/1959,547.8882322,550.6823241,556.4721296,856.4456056,466.2274516,246.5592276,9.311459401,98.71789776,49.50971973,26.01908902,56.05407341,30,67.04538347
4/04/1959,527.1771135,529.8958728,541.9952465,857.1881884,455.2693865,227.5196432,9.176000827,107.7382997,49.91127989,26.72583453,54.99420885,30,35.80110491
5/04/1959,510.6021244,514.2297808,525.2115153,820.0032678,433.1182448,216.4546668,9.098862693,115.4044796,62.06547297,33.73707596,53.78435518,30,103.7883422
6/04/1959,559.5495797,579.9370415,604.3389894,830.0242589,444.9288952,184.8508801,18.68605721,102.6830999,44.62367812,21.3611927,115.9102073,30,161.0492815
7/04/1959,525.2695672,517.1269963,486.0406835,777.2518407,377.4998576,200.0197863,9.015503571,111.8470794,43.38646579,21.30380266,57.43394523,30,65.53891639
8/04/1959,537.7999485,548.6839612,579.8834942,775.0611383,505.7228415,191.0738567,8.869625107,114.3933835,40.30967052,20.31395049,56.27408551,30,34.21204566
9/04/1959,539.7792386,544.684265,546.1125361,803.7162781,446.7164221,200.1350878,8.823746643,112.9218506,39.3315182,19.75627207,55.11422578,30,33.15622777
10/04/1959,530.0891378,532.0203398,538.3356471,826.7812605,451.5745353,199.0804601,8.667448289,110.1501777,40.32230619,20.20670464,53.9143709,30,35.92243457
11/04/1959,513.7115781,514.6719336,521.1487174,813.5768855,435.7939274,178.7407978,8.13818065,99.33239031,39.7680987,19.95279334,52.80450513,30,31.26190508
12/04/1959,504.4613025,507.8797158,521.0577515,768.6140969,439.4281372,167.3802678,7.997788084,93.96172882,38.15364025,19.64525911,51.70463815,30,30.31273546
13/04/1959,502.6288306,507.3103152,521.9342139,715.5050368,443.0002899,165.66079,7.947367477,90.14916303,32.38123455,14.652141,50.38476633,30,59.37021413
14/04/1959,500.7314882,505.4151238,520.5279704,698.4522312,444.3588117,160.4032439,7.806974911,92.2176704,31.57232434,14.32163695,49.22488363,30,28.6810169
15/04/1959,522.9290037,533.7419449,543.820223,709.0391946,434.7435864,167.3768263,7.706414102,100.075575,49.39972549,22.35771397,60.46708859,30,236.6988006
16/04/1959,532.7062243,539.7006915,545.2353606,723.0667364,444.9099308,190.8621594,8.147928286,103.1729711,48.69256243,25.27518376,54.0843189,30,141.2687553
17/04/1959,533.163222,538.0871695,542.1762373,726.8713542,448.5625138,247.5460021,7.445965455,109.0855982,43.73231419,22.47517247,47.72508799,30,41.23351851
18/04/1959,534.6732766,539.9115408,547.432642,725.8957341,458.1531626,236.5575542,7.315600929,117.3879128,41.63703901,20.96090433,46.75520529,30,28.49971483
19/04/1959,524.9476468,526.6413731,526.3312377,725.6367065,437.0942521,197.2389164,7.205292484,123.0637097,40.76592193,20.45684883,45.85531413,30,27.625199
20/04/1959,506.6761229,507.5076027,510.451352,739.2874867,424.7740283,175.919779,7.084955999,118.8876421,33.26277148,15.21314908,44.79541934,30,30.47270787
21/04/1959,493.7552353,496.2953764,502.3495682,754.3830057,421.7474864,172.7480799,7.086590384,106.6735695,33.28868135,15.16454554,43.78403216,30,25.98281561
22/04/1959,491.6792491,497.1911567,507.508056,753.3766059,431.5398569,166.5199177,6.95975788,96.7296881,37.34994546,19.33076741,43.00568227,30,25.20428323
